730.0000108778477;0.11055977241319329;30.0
730.0500108785927;0.05110991226825844;30.0
730.1000108793378;0.08505910295744308;30.0
730.1500108800828;0.10924886060497078;30.0
730.2000108808279;0.1642108600011626;30.0
730.250010881573;0.05896853049483317;30.0
730.300010882318;0.0825252914110941;30.0
730.3500108830631;0.10480419723862916;30.0
730.4000108838081;0.10216786756737167;30.0
730.4500108845532;0.0900829930623636;30.0
730.5000108852983;0.1021312066609837;30.0
730.5500108860433;0.19143959837490157;30.0
730.6000108867884;0.13015640070432313;30.0
730.6500108875334;0.12936316482068883;30.0
730.7000108882785;0.11118520249433712;30.0
730.7500108890235;0.14115544588529197;30.0
730.8000108897686;0.14010845973881095;30.0
730.8500108905137;0.03218684606287694;30.0
730.9000108912587;0.04774463095711394;30.0
730.9500108920038;0.07379518640868335;30.0
731.0000108927488;0.050195647180926534;30.0
731.0500108934939;0.0542855023746134;30.0
731.100010894239;0.07293785759636248;30.0
731.150010894984;0.0923365376100341;30.0
731.2000108957291;0.12007986005768025;30.0
731.2500108964741;0.08509346474865526;30.0
731.3000108972192;0.09139280588092755;30.0
731.3500108979642;0.11189395185416022;30.0
731.4000108987093;0.09522924241644054;30.0
731.4500108994544;0.09967667101725805;30.0
731.5000109001994;0.11758332340534079;30.0
731.5500109009445;0.10869842950170883;30.0
731.6000109016895;-0.017003984131715562;30.0
731.6500109024346;0.07965006693191581;30.0
731.7000109031796;0.07559883323739447;30.0
731.7500109039247;0.1358411291182352;30.0
731.8000109046698;0.05655441547396046;30.0
731.8500109054148;0.052896891172195974;30.0
731.9000109061599;0.11211196690436982;30.0
731.9500109069049;0.06287009357443343;30.0
732.00001090765;0.10760938437946127;30.0
732.050010908395;0.061980259313982516;30.0
732.1000109091401;0.10346548549677335;30.0
732.1500109098852;0.2853946336095252;30.0
732.2000109106302;0.14610330022465084;30.0
732.2500109113753;0.09191475124350565;30.0
732.3000109121203;0.07665327027205562;30.0
732.3500109128654;0.0825827420154724;30.0
732.4000109136105;0.10538413619367376;30.0
732.4500109143555;0.06966275164640129;30.0
732.5000109151006;0.09135634773142579;30.0
732.5500109158456;0.0968883410841744;30.0
732.6000109165907;0.0857868730967711;30.0
732.6500109173357;0.0826647157725486;30.0
732.7000109180808;0.10149032746157395;30.0
732.7500109188259;0.09741156668447172;30.0
732.8000109195709;0.10159014961880067;30.0
732.850010920316;0.07739088283476384;30.0
732.900010921061;0.13374062754475136;30.0
732.9500109218061;0.036778749680492884;30.0
733.0000109225512;0.07535651132437352;30.0
733.0500109232962;0.04906659650743778;30.0
733.1000109240413;0.07586131187819141;30.0
733.1500109247863;0.07233161267767435;30.0
733.2000109255314;0.06544853614121804;30.0
733.2500109262764;0.14544484435196178;30.0
733.3000109270215;0.08158693227417926;30.0
733.3500109277666;0.13906518300333803;30.0
733.4000109285116;0.10286358468047027;30.0
733.4500109292567;0.07742269853147006;30.0
733.5000109300017;0.14292267812592177;30.0
733.5500109307468;0.09909343814090696;30.0
733.6000109314919;0.042265045425470445;30.0
733.6500109322369;0.08480204347433917;30.0
733.700010932982;0.10199604097295972;30.0
733.750010933727;0.06594742923511569;30.0
733.8000109344721;0.2550709252663373;30.0
733.8500109352171;0.08693494667570097;30.0
733.9000109359622;0.08821913970817166;30.0
733.9500109367073;0.09835901132950026;30.0
734.0000109374523;0.17896344607334772;30.0
734.0500109381974;0.09320740728695899;30.0
734.1000109389424;0.08626947472473906;30.0
734.1500109396875;0.06667669426683846;30.0
734.2000109404325;0.10329441120477313;30.0
734.2500109411776;0.08427103611594891;30.0
734.3000109419227;0.12390306883345266;30.0
734.3500109426677;0.07328813628734714;30.0
734.4000109434128;0.08385536416880834;30.0
734.4500109441578;0.08475576243363339;30.0
734.5000109449029;0.10571241019165796;30.0
734.550010945648;0.10205960431087742;30.0
734.600010946393;0.09062356526024938;30.0
734.6500109471381;-4.508012198001034;30.0
734.7000109478831;-3.841221441551503;30.0
734.7500109486282;-2.7596321996258157;30.0
734.8000109493732;-1.1222942340451283;30.0
734.8500109501183;-0.11240801665210799;30.0
734.9000109508634;0.6375310184521263;30.0
734.9500109516084;1.1799013001975411;30.0
735.0000109523535;1.704932604657876;30.0
735.0500109530985;2.1288779125648163;30.0
735.1000109538436;2.7804876290464424;30.0
735.1500109545887;3.2387050432924473;30.0
735.2000109553337;3.775350930107364;30.0
735.2500109560788;1.3775361186330644;30.0
735.3000109568238;0.427589891104967;30.0
735.3500109575689;0.16838391696403723;30.0
735.4000109583139;0.12979377508613876;30.0
735.450010959059;0.11210569043368171;30.0
735.5000109598041;0.09785139654220912;30.0
735.5500109605491;0.06386266131543272;30.0
735.6000109612942;0.0623064347835169;30.0
735.6500109620392;0.0588771472001619;30.0
735.7000109627843;0.06145085073156816;30.0
735.7500109635293;0.04534415592609724;30.0
735.8000109642744;0.16644648725204356;30.0
735.8500109650195;0.167958830170099;30.0
735.9000109657645;0.11322255174629949;30.0
735.9500109665096;0.012320207708675488;30.0
736.0000109672546;0.029168216019083752;30.0
736.0500109679997;0.13377365959520032;30.0
736.1000109687448;0.125093139872534;30.0
736.1500109694898;0.09767319814664634;30.0
736.2000109702349;0.08569539551821512;30.0
736.2500109709799;0.09883014176771039;30.0
736.300010971725;0.054725460133342674;30.0
736.35001097247;0.09604335850892705;30.0
736.4000109732151;0.08876669032791308;30.0
736.4500109739602;0.0959797457905499;30.0
736.5000109747052;0.09627216932607406;30.0
736.5500109754503;0.12996549383001088;30.0
736.6000109761953;0.11188759369004189;30.0
736.6500109769404;0.09315710889432073;30.0
736.7000109776855;0.10324093339901749;30.0
736.7500109784305;0.10856696279094617;30.0
736.8000109791756;0.09712957538439372;30.0
736.8500109799206;0.08636885046025397;30.0
736.9000109806657;0.09274172817344423;30.0
736.9500109814107;0.15090431000147175;30.0
737.0000109821558;0.11435534541775763;30.0
737.0500109829009;0.09690637430083422;30.0
737.1000109836459;0.11522984816035017;30.0
737.150010984391;0.06656832678822533;30.0
737.200010985136;0.08694087751837094;30.0
737.2500109858811;0.07435770036643602;30.0
737.3000109866261;0.03004793201593468;30.0
737.3500109873712;0.07787207940924906;30.0
737.4000109881163;0.0783416466229866;30.0
737.4500109888613;0.09374663013946456;30.0
737.5000109896064;0.08650108113544645;30.0
737.5500109903514;0.05607478721443992;30.0
737.6000109910965;0.11125676376841034;30.0
737.6500109918416;0.06280151088905699;30.0
737.7000109925866;0.2080480649401026;30.0
737.7500109933317;0.11995599529157322;30.0
737.8000109940767;0.08302874788378742;30.0
737.8500109948218;0.015658789147643026;30.0
737.9000109955668;0.08651768857489449;30.0
737.9500109963119;0.03902462523834576;30.0
738.000010997057;0.1200855439388408;30.0
738.050010997802;0.08944414861611683;30.0
738.1000109985471;0.11044396212564894;30.0
738.1500109992921;0.10789211245473698;30.0
738.2000110000372;0.10919325859635336;30.0
738.2500110007823;0.08939614583973382;30.0
738.3000110015273;0.11955637465051275;30.0
738.3500110022724;0.1103476365019339;30.0
738.4000110030174;0.16248825238807638;30.0
738.4500110037625;0.09685101197896485;30.0
738.5000110045075;0.03245108903726407;30.0
738.5500110052526;0.09626644988204183;30.0
738.6000110059977;0.08889439838472576;30.0
738.6500110067427;0.12113036394653721;30.0
738.7000110074878;0.09971596512600588;30.0
738.7500110082328;0.08274321333232142;30.0
738.8000110089779;0.09754173505682777;30.0
738.850011009723;0.10214957689723712;30.0
738.900011010468;0.1136631121217919;30.0
738.9500110112131;0.10834967306642354;30.0
739.0000110119581;0.08295161007726999;30.0
739.0500110127032;0.061079579217452024;30.0
739.1000110134482;0.05776256145533895;30.0
739.1500110141933;0.09205961009155036;30.0
739.2000110149384;0.10819618352815634;30.0
739.2500110156834;0.04166615699236399;30.0
739.3000110164285;0.1425374345155738;30.0
739.3500110171735;0.11395588322994862;30.0
739.4000110179186;0.09157386759641134;30.0
739.4500110186636;0.07577055377617334;30.0
739.5000110194087;0.09422134886289658;30.0
739.5500110201538;0.10817364058674347;30.0
739.6000110208988;0.09345443744780711;30.0
739.6500110216439;0.06138228341116332;30.0
739.7000110223889;0.0842581475097704;30.0
739.750011023134;0.03957540233308962;30.0
739.800011023879;0.0910481957069023;30.0
739.8500110246241;0.08725068181737057;30.0
739.9000110253692;0.09130990186212344;30.0
739.9500110261142;0.11060013442474732;30.0
740.0000110268593;0.12310876406188546;30.0
740.0500110276043;0.11631871451769847;30.0
740.1000110283494;0.18803846355340287;30.0
740.1500110290945;0.10732876280425593;30.0
740.2000110298395;0.10200263600761499;30.0
740.2500110305846;0.033944010164620765;30.0
740.3000110313296;-0.04638559469316532;30.0
740.3500110320747;0.08068504982600751;30.0
740.4000110328197;0.09492420377717235;30.0
740.4500110335648;0.02544501890455817;30.0
740.5000110343099;0.07195492268033905;30.0
740.5500110350549;0.07460661179723799;30.0
740.6000110358;0.040376194125722846;30.0
740.650011036545;0.1772190570243576;30.0
740.7000110372901;0.12462294032330724;30.0
740.7500110380352;0.05722173394641063;30.0
740.8000110387802;0.0688747023438538;30.0
740.8500110395253;0.069083493016682;30.0
740.9000110402703;0.09555256536476991;30.0
740.9500110410154;0.029704462657044798;30.0
741.0000110417604;0.09831263260830367;30.0
741.0500110425055;0.0740998098098744;30.0
741.1000110432506;0.08433873352110469;30.0
741.1500110439956;0.08883707119401746;30.0
741.2000110447407;0.09718530989922151;30.0
741.2500110454857;0.12707853062971677;30.0
741.3000110462308;0.12320213845966856;30.0
741.3500110469759;0.07565332891874944;30.0
741.4000110477209;0.033831110459720565;30.0
741.450011048466;0.08031599660382208;30.0
741.500011049211;0.08405050320739012;30.0
741.5500110499561;0.207969900649357;30.0
741.6000110507011;0.05048432068814506;30.0
741.6500110514462;0.06688375870606088;30.0
741.7000110521913;0.15786254169168937;30.0
741.7500110529363;0.0658638548184632;30.0
741.8000110536814;0.08038524772139664;30.0
741.8500110544264;0.08057972269979152;30.0
741.9000110551715;0.10631022729738725;30.0
741.9500110559165;0.10550153988446209;30.0
742.0000110566616;-7.979843973021147;30.0
742.0500110574067;-6.016790003692265;30.0
742.1000110581517;-4.053422388446854;30.0
742.1500110588968;-2.9307510711699094;30.0
742.2000110596418;-2.20566626921948;30.0
742.2500110603869;-1.4933987214894329;30.0
742.300011061132;-1.0451464183201102;30.0
742.350011061877;-0.079148290732172;30.0
742.4000110626221;0.21027145024146895;30.0
742.4500110633671;0.6868952933721798;30.0
742.5000110641122;1.0782541244183457;30.0
742.5500110648572;1.5785377416895474;30.0
742.6000110656023;2.082484345043235;30.0
742.6500110663474;2.576889931821599;30.0
742.7000110670924;3.058907392894768;30.0
742.7500110678375;3.8671030368574946;30.0
742.8000110685825;4.216985526862287;30.0
742.8500110693276;5.007525850027216;30.0
742.9000110700727;5.404667890052969;30.0
742.9500110708177;5.818335771473811;30.0
743.0000110715628;6.287436485774553;30.0
743.0500110723078;6.853311620941929;30.0
743.1000110730529;7.452759297354376;30.0
743.1500110737979;8.130641978927846;30.0
743.200011074543;8.821344222257283;30.0
743.2500110752881;9.577544281465977;30.0
743.3000110760331;10.341979073041635;30.0
743.3500110767782;10.161724552890119;30.0
743.4000110775232;9.743606302163053;30.0
743.4500110782683;9.601693487991183;30.0
743.5000110790133;9.495590330244823;30.0
743.5500110797584;9.506132218710858;30.0
743.6000110805035;9.606396044869395;30.0
743.6500110812485;10.558340409590489;30.0
743.7000110819936;11.68814667420715;30.0
743.7500110827386;11.110568942331469;30.0
743.8000110834837;12.413164549146146;30.0
743.8500110842288;13.446465580950068;30.0
743.9000110849738;14.34208351735805;30.0
743.9500110857189;15.180043410913559;30.0
744.0000110864639;15.983458223484742;30.0
744.050011087209;16.769775302338587;30.0
744.100011087954;17.54642777588473;30.0
744.1500110886991;18.318029033497464;30.0
744.2000110894442;18.907891342489638;30.0
744.2500110901892;18.834149259120228;30.0
744.3000110909343;18.729791598445754;30.0
744.3500110916793;18.896040517816836;30.0
744.4000110924244;19.00999261235763;30.0
744.4500110931695;19.16858726437327;30.0
744.5000110939145;19.189498773693806;30.0
744.5500110946596;21.507904048234415;30.0
744.6000110954046;22.75525382657802;30.0
744.6500110961497;23.720711542575536;30.0
744.7000110968947;24.600850879038905;30.0
744.7500110976398;25.534096123580014;30.0
744.8000110983849;26.368502138233055;30.0
744.8500110991299;27.28603913041958;30.0
744.900011099875;28.104778448436978;30.0
744.95001110062;29.01184784026875;30.0
745.0000111013651;29.821567924406615;30.0
745.0500111021101;30.716168601628613;30.0
745.1000111028552;31.514379030185847;30.0
745.1500111036003;32.19196400372069;30.0
745.2000111043453;32.238408187746714;30.0
745.2500111050904;32.37270731053452;30.0
745.3000111058354;34.12068215433109;30.0
745.3500111065805;35.508309927467444;30.0
745.4000111073256;36.57854145795143;30.0
745.4500111080706;37.50640215607045;30.0
745.5000111088157;38.21745980717362;30.0
745.5500111095607;38.930442894225955;30.0
745.6000111103058;39.54629116560305;30.0
745.6500111110508;40.22212395083367;30.0
745.7000111117959;40.818960495129716;30.0
745.750011112541;41.48073133105755;30.0
745.800011113286;42.0720722566689;30.0
745.8500111140311;42.7188238656093;30.0
745.9000111147761;43.30315882423805;30.0
745.9500111155212;43.93838859677077;30.0
746.0000111162663;44.521423385624956;30.0
746.0500111170113;45.15029228105477;30.0
746.1000111177564;45.73478445514259;30.0
746.1500111185014;46.35303576568722;30.0
746.2000111192465;46.93784676349126;30.0
746.2500111199915;47.541312425765895;30.0
746.3000111207366;48.12876788561115;30.0
746.3500111214817;48.72165557006189;30.0
746.4000111222267;49.30881075822607;30.0
746.4500111229718;49.89717745406313;30.0
746.5000111237168;50.32269111892698;30.0
746.5500111244619;50.32336206773573;30.0
746.600011125207;50.01871289666482;30.0
746.650011125952;49.52740508774666;30.0
746.7000111266971;48.92615625849764;30.0
746.7500111274421;48.25854129500238;30.0
746.8000111281872;47.55277355454842;30.0
746.8500111289322;46.829353805692506;30.0
746.9000111296773;46.09584841972616;30.0
746.9500111304224;45.35869687761157;30.0
747.0000111311674;44.62735025945868;30.0
747.0500111319125;43.897887789701684;30.0
747.1000111326575;43.353138837967;30.0
747.1500111334026;43.041062313228906;30.0
747.2000111341476;42.94816141511909;30.0
747.2500111348927;43.0916096712602;30.0
747.3000111356378;43.333131646675234;30.0
747.3500111363828;43.73558329732768;30.0
747.4000111371279;44.157038200312655;30.0
747.4500111378729;44.67382417995596;30.0
747.500011138618;45.18057597767304;30.0
747.550011139363;45.7477098625116;30.0
747.6000111401081;46.293607941713894;30.0
747.6500111408532;46.873226297699304;30.0
747.7000111415982;47.43182238868203;30.0
747.7500111423433;48.009950931960525;30.0
747.8000111430883;48.57636375521558;30.0
747.8500111438334;49.14367048684974;30.0
747.9000111445785;49.71503200457903;30.0
747.9500111453235;50.12296261646735;30.0
748.0000111460686;50.10469413871743;30.0
748.0500111468136;49.78786247984239;30.0
748.1000111475587;49.284263607209496;30.0
748.1500111483037;48.670595715680385;30.0
748.2000111490488;47.995142072873115;30.0
748.2500111497939;47.28373949277711;30.0
748.3000111505389;46.55038797243816;30.0
748.350011151284;45.81317717222197;30.0
748.400011152029;45.07297924824727;30.0
748.4500111527741;44.334052485471084;30.0
748.5000111535192;43.60241779502625;30.0
748.5500111542642;43.05557559821862;30.0
748.6000111550093;42.73779318379345;30.0
748.6500111557543;42.62522827509004;30.0
748.7000111564994;42.759386839935296;30.0
748.7500111572444;43.015423489101906;30.0
748.8000111579895;43.375152862148425;30.0
748.8500111587346;43.81819001846401;30.0
748.9000111594796;44.30189663626018;30.0
748.9500111602247;44.82554362450666;30.0
749.0000111609697;45.36288285784286;30.0
749.0500111617148;45.91522428204746;30.0
749.1000111624599;46.474927068359776;30.0
749.1500111632049;47.037367039109;30.0
749.20001116395;47.59551048763674;30.0
749.250011164695;48.15954763075236;30.0
749.3000111654401;48.71797841824979;30.0
749.3500111661851;49.280105567207634;30.0
749.4000111669302;49.67458063104512;30.0
749.4500111676753;49.644651077724326;30.0
749.5000111684203;49.326192468135034;30.0
749.5500111691654;48.80148543624113;30.0
749.6000111699104;48.17582635590063;30.0
749.6500111706555;47.51958692753317;30.0
749.7000111714005;46.80654138745286;30.0
749.7500111721456;46.09743330314062;30.0
749.8000111728907;45.330342305766194;30.0
749.8500111736357;44.57812979864882;30.0
749.9000111743808;43.79149893739867;30.0
749.9500111751258;43.22443896543518;30.0
750.0000111758709;42.86864845259797;30.0
750.050011176616;42.736797664928524;30.0
750.100011177361;42.82215303445998;30.0
750.1500111781061;43.05953880948214;30.0
750.2000111788511;43.41126695743148;30.0
750.2500111795962;43.83001818527654;30.0
750.3000111803412;44.30362894801817;30.0
750.3500111810863;44.801255599336216;30.0
750.4000111818314;45.32114266369546;30.0
750.4500111825764;45.85327517192393;30.0
750.5000111833215;46.392896626677896;30.0
750.5500111840665;46.93386847858629;30.0
750.6000111848116;47.47662910732374;30.0
750.6500111855567;48.01351643572435;30.0
750.7000111863017;48.555619239310914;30.0
750.7500111870468;49.091687464801005;30.0
750.8000111877918;49.611141069108484;30.0
750.8500111885369;49.9470800682506;30.0
750.9000111892819;49.84809929665137;30.0
750.950011190027;49.46113085595844;30.0
751.000011190772;48.904884632053175;30.0
751.0500111915171;48.245109009428354;30.0
751.1000111922622;47.52420107143395;30.0
751.1500111930072;46.774272718969115;30.0
751.2000111937523;46.005998652384555;30.0
751.2500111944973;45.2296535677482;30.0
751.3000111952424;44.4580603579811;30.0
751.3500111959875;43.68572356897317;30.0
751.4000111967325;43.105211701602585;30.0
751.4500111974776;42.74144274818549;30.0
751.5000111982226;42.59975215007332;30.0
751.5500111989677;42.6688361476434;30.0
751.6000111997128;42.89444906459276;30.0
751.6500112004578;43.227918344322546;30.0
751.7000112012029;43.637690778167645;30.0
751.7500112019479;44.09073953116222;30.0
751.800011202693;44.58336280568384;30.0
751.850011203438;45.08935781966339;30.0
751.9000112041831;45.615673666872816;30.0
751.9500112049282;46.14288439264257;30.0
752.0000112056732;46.675780694131404;30.0
752.0500112064183;47.21054721423644;30.0
752.1000112071633;47.745688131006354;30.0
752.1500112079084;48.27583839240954;30.0
752.2000112086535;48.811104738236644;30.0
752.2500112093985;49.34137715111194;30.0
752.3000112101436;49.707745736207855;30.0
752.3500112108886;49.654609779751276;30.0
752.4000112116337;49.295819037973246;30.0
752.4500112123787;48.75007327886864;30.0
752.5000112131238;48.09944624810775;30.0
752.5500112138689;47.381984278520726;30.0
752.6000112146139;46.62821412526593;30.0
752.650011215359;45.85801620371469;30.0
752.700011216104;45.08048190737846;30.0
752.7500112168491;44.30012358548435;30.0
752.8000112175941;43.53275363227588;30.0
752.8500112183392;42.936739818732754;30.0
752.9000112190843;42.558180422257195;30.0
752.9500112198293;42.405501863702426;30.0
753.0000112205744;42.46712252471536;30.0
753.0500112213194;42.68558290604511;30.0
753.1000112220645;43.00982853289112;30.0
753.1500112228096;43.38987877312637;30.0
753.2000112235546;43.8398058487564;30.0
753.2500112242997;44.3104272755536;30.0
753.3000112250447;44.842885762286166;30.0
753.3500112257898;45.342678695052875;30.0
753.4000112265348;45.85695507911356;30.0
753.4500112272799;46.35784976699449;30.0
753.500011228025;46.871822495622034;30.0
753.55001122877;47.38060660024759;30.0
753.6000112295151;47.88991280408503;30.0
753.6500112302601;48.39742248521205;30.0
753.7000112310052;48.87046472226724;30.0
753.7500112317502;49.36951318271366;30.0
753.8000112324953;49.719025361853866;30.0
753.8500112332404;49.64503154349894;30.0
753.9000112339854;49.2650384751191;30.0
753.9500112347305;48.70236360194327;30.0
754.0000112354755;48.02754128884888;30.0
754.0500112362206;47.28583756760575;30.0
754.1000112369657;46.51203466972691;30.0
754.1500112377107;45.7171806170112;30.0
754.2000112384558;44.913284950117145;30.0
754.2500112392008;44.111085751680974;30.0
754.3000112399459;43.49031879750337;30.0
754.350011240691;43.09419190576309;30.0
754.400011241436;42.919580417685935;30.0
754.4500112421811;42.95851914788594;30.0
754.5000112429261;43.14844643285971;30.0
754.5500112436712;43.44164049062043;30.0
754.6000112444162;43.81611646073303;30.0
754.6500112451613;44.23139698498407;30.0
754.7000112459064;44.68568916651322;30.0
754.7500112466514;45.15316646596207;30.0
754.8000112473965;45.635644305729535;30.0
754.8500112481415;46.12449011618932;30.0
754.9000112488866;46.61687826820391;30.0
754.9500112496316;47.10521783511113;30.0
755.0000112503767;47.60040091415663;30.0
755.0500112511218;48.0885283910687;30.0
755.1000112518668;48.58077745634312;30.0
755.1500112526119;49.06797498034287;30.0
755.2000112533569;49.39028387653173;30.0
755.250011254102;49.29295989340977;30.0
755.300011254847;48.89168436516243;30.0
755.3500112555921;48.30392261407603;30.0
755.4000112563372;47.61317161482636;30.0
755.4500112570822;46.85562833580324;30.0
755.5000112578273;46.06448466334926;30.0
755.5500112585723;45.25647031563893;30.0
755.6000112593174;44.447756025789;30.0
755.6500112600625;43.632894086452595;30.0
755.7000112608075;43.00022670556801;30.0
755.7500112615526;42.59553520273614;30.0
755.8000112622976;42.404919684587455;30.0
755.8500112630427;42.426663038304305;30.0
755.9000112637877;42.60719570544105;30.0
755.9500112645328;42.89422577150491;30.0
756.0000112652779;43.25720002834062;30.0
756.0500112660229;43.66847976017905;30.0
756.100011266768;44.112102530932425;30.0
756.150011267513;44.57622007034369;30.0
756.2000112682581;45.05377059153683;30.0
756.2500112690032;45.539559503089045;30.0
756.3000112697482;46.02925630601798;30.0
756.3500112704933;46.520710750025295;30.0
756.4000112712383;47.01255010734777;30.0
756.4500112719834;47.504362888616654;30.0
756.5000112727284;47.99518572544255;30.0
756.5500112734735;48.485136744165374;30.0
756.6000112742186;48.974044093890335;30.0
756.6500112749636;49.300639023446976;30.0
756.7000112757087;49.20282194935427;30.0
756.7500112764537;48.804228083261606;30.0
756.8000112771988;48.221920024401065;30.0
756.8500112779438;47.53320475729299;30.0
756.9000112786889;46.78099616627379;30.0
756.950011279434;45.99624695364131;30.0
757.000011280179;45.193660162115975;30.0
757.0500112809241;44.39011455234391;30.0
757.1000112816691;43.58765257576245;30.0
757.1500112824142;42.95663212294013;30.0
757.2000112831593;42.54847671396143;30.0
757.2500112839043;42.35589832755064;30.0
757.3000112846494;42.37849276125761;30.0
757.3500112853944;42.54822339490564;30.0
757.4000112861395;42.860681776949654;30.0
757.4500112868845;43.2135988680543;30.0
757.5000112876296;43.621455823099204;30.0
757.5500112883747;44.086544482369206;30.0
757.6000112891197;44.5684692830005;30.0
757.6500112898648;45.03693957834226;30.0
757.7000112906098;45.34991168374958;30.0
757.7500112913549;45.8898143335656;30.0
757.8000112921;46.4330925849677;30.0
757.850011292845;46.93568843332996;30.0
757.9000112935901;47.378144713821804;30.0
757.9500112943351;47.863185652734806;30.0
758.0000112950802;48.33799283706394;30.0
758.0500112958252;48.79720799665301;30.0
758.1000112965703;49.37741125819527;30.0
758.1500112973154;49.73971096361383;30.0
758.2000112980604;49.661711196777354;30.0
758.2500112988055;49.2408535954095;30.0
758.3000112995505;48.661033448744305;30.0
758.3500113002956;47.980631070231574;30.0
758.4000113010406;47.23882084197036;30.0
758.4500113017857;46.45785619691789;30.0
758.5000113025308;45.662820762794745;30.0
758.5500113032758;44.85514398176616;30.0
758.6000113040209;44.052295579266705;30.0
758.6500113047659;43.414091936276236;30.0
758.700011305511;43.000812739992924;30.0
758.750011306256;42.84343535789995;30.0
758.8000113070011;42.85835221684447;30.0
758.8500113077462;43.04119280842621;30.0
758.9000113084912;43.329902482640435;30.0
758.9500113092363;43.694153759950574;30.0
759.0000113099813;44.10910134089167;30.0
759.0500113107264;44.54362199678426;30.0
759.1000113114715;45.020198793978956;30.0
759.1500113122165;45.49276296900028;30.0
759.2000113129616;45.9755037354384;30.0
759.2500113137066;46.469585392793114;30.0
759.3000113144517;46.96170798801403;30.0
759.3500113151968;47.44404012943185;30.0
759.4000113159418;47.945405292698744;30.0
759.4500113166869;48.436185546569085;30.0
759.5000113174319;48.922034509509736;30.0
759.550011318177;49.359430610678835;30.0
759.600011318922;49.393381696908804;30.0
759.6500113196671;49.00179504405899;30.0
759.7000113204122;48.4398154454108;30.0
759.7500113211572;47.76076503381552;30.0
759.8000113219023;47.01322089913862;30.0
759.8500113226473;46.22664202591073;30.0
759.9000113233924;45.436326793189835;30.0
759.9500113241374;44.633593267022825;30.0
760.0000113248825;43.83885421219217;30.0
760.0500113256276;43.22027014450538;30.0
760.1000113263726;42.825926693476255;30.0
760.1500113271177;42.65584986897087;30.0
760.2000113278627;42.702787948943126;30.0
760.2500113286078;42.88549049783837;30.0
760.3000113293529;43.19745875246258;30.0
760.3500113300979;43.56714853302706;30.0
760.400011330843;44.00612825455397;30.0
760.450011331588;44.46042551879243;30.0
760.5000113323331;44.9400734332401;30.0
760.5500113330781;45.43732916082016;30.0
760.6000113338232;45.94202067836725;30.0
760.6500113345683;46.43945341322903;30.0
760.7000113353133;46.95877784085688;30.0
760.7500113360584;47.46499745865397;30.0
760.8000113368034;47.97070063009926;30.0
760.8500113375485;48.48933207432243;30.0
760.9000113382936;49.000538190131465;30.0
760.9500113390386;49.44324981337569;30.0
761.0000113397837;23.56157467245539;30.0
761.0500113405287;24.457651588554285;30.0
761.1000113412738;25.338102586646343;30.0
761.1500113420188;25.81113011769198;30.0
761.2000113427639;26.28429638767488;30.0
761.250011343509;21.75057055759488;30.0
761.300011344254;22.406422090081747;30.0
761.3500113449991;18.865659042596388;30.0
761.4000113457441;17.790954679071938;30.0
761.4500113464892;16.763094364700443;30.0
761.5000113472342;15.074046369438014;30.0
761.5500113479793;13.0562871224114;30.0
761.6000113487244;11.970651282825441;30.0
761.6500113494694;10.978456913116231;30.0
761.7000113502145;10.395568950737959;30.0
761.7500113509595;9.226983755571426;30.0
761.8000113517046;7.8676241936559235;30.0
761.8500113524497;7.609824975609327;30.0
761.9000113531947;8.426240207591066;30.0
761.9500113539398;9.08790353572105;30.0
762.0000113546848;9.301471995659673;30.0
762.0500113554299;9.337689758857545;30.0
762.100011356175;9.25301542761577;30.0
762.15001135692;9.195307408651587;30.0
762.2000113576651;9.35932470421799;30.0
762.2500113584101;9.69158746766575;30.0
762.3000113591552;10.170794594928829;30.0
762.3500113599002;10.760965354678898;30.0
762.4000113606453;11.441253942046737;30.0
762.4500113613904;12.184806692307328;30.0
762.5000113621354;12.987109358419424;30.0
762.5500113628805;13.813314123978957;30.0
762.6000113636255;14.61649626359206;30.0
762.6500113643706;15.390845574971353;30.0
762.7000113651156;16.148329952680633;30.0
762.7500113658607;16.887800056528132;30.0
762.8000113666058;17.632086360156315;30.0
762.8500113673508;18.377348951068683;30.0
762.9000113680959;18.981354555841655;30.0
762.9500113688409;18.833292710099624;30.0
763.000011369586;18.692999599886743;30.0
763.050011370331;18.81385877708084;30.0
763.1000113710761;18.88472587599196;30.0
763.1500113718212;18.988757016051366;30.0
763.2000113725662;18.957233244344042;30.0
763.2500113733113;21.26711548432639;30.0
763.3000113740563;22.680726603314667;30.0
763.3500113748014;23.528066596395085;30.0
763.4000113755465;24.342735345456177;30.0
763.4500113762915;25.2143286512743;30.0
763.5000113770366;25.985987847242484;30.0
763.5500113777816;26.85604047063809;30.0
763.6000113785267;27.62581480582722;30.0
763.6500113792717;28.49190989632075;30.0
763.7000113800168;29.256382984771513;30.0
763.7500113807619;30.11648154106382;30.0
763.8000113815069;30.88665627539809;30.0
763.850011382252;31.740715561740416;30.0
763.900011382997;32.14001162113372;30.0
763.9500113837421;32.21998451039589;30.0
764.0000113844872;32.455273078774;30.0
764.0500113852322;34.27584673383275;30.0
764.1000113859773;35.52467288281932;30.0
764.1500113867223;36.55490248954975;30.0
764.2000113874674;37.34880019998199;30.0
764.2500113882124;38.077728824871784;30.0
764.3000113889575;38.670970297606125;30.0
764.3500113897026;39.30844130778942;30.0
764.4000113904476;39.87647817303707;30.0
764.4500113911927;40.50103496926924;30.0
764.5000113919377;41.06407799906541;30.0
